,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.05, 0.05, 3.5, 0.99)",71.05,58.425,79.85500000000003,62.27,75.20674999999999,59.54145000000002,87.14695000000005,65.40239999999999,66.34655000000001,60.0278,54.39830000000002,55.569050000000004
"(0.05, 0.05, 4.0, 0.95)",72.81,59.42999999999999,79.77499999999999,64.26999999999998,77.77284999999999,60.434700000000056,85.19085000000001,67.0786,67.22820000000002,58.90989999999997,47.97734999999999,53.17604999999999
"(0.05, 0.05, 4.0, 0.96)",72.81,59.42999999999999,79.77499999999999,64.26999999999998,78.26820000000004,60.67879999999999,84.70829999999997,67.04140000000001,69.72065000000005,58.70239999999995,47.91515,53.48824999999998
"(0.05, 0.05, 4.0, 0.97)",72.81,59.42999999999999,79.77499999999999,64.26999999999998,77.39759999999998,60.58225000000003,84.81274999999997,67.13539999999999,71.58300000000004,59.686550000000004,49.78619999999998,53.84995000000005
"(0.05, 0.05, 4.0, 0.98)",72.81,59.42999999999999,79.77499999999999,64.26999999999998,78.04270000000004,60.58704999999998,85.67064999999997,67.19950000000003,67.37885000000003,60.04294999999997,50.699349999999974,55.2024
"(0.05, 0.05, 4.0, 0.99)",72.81,59.42999999999999,79.77499999999999,64.26999999999998,75.76250000000003,60.86560000000003,85.57379999999998,67.10285000000002,66.94079999999998,60.40894999999995,54.09409999999996,55.22520000000001
"(0.05, 0.05, 4.5, 0.95)",74.305,60.38000000000001,78.93999999999998,65.65500000000003,79.77070000000002,61.68274999999998,84.656,68.61354999999998,69.50120000000007,59.5617,49.571799999999996,52.4578
"(0.05, 0.05, 4.5, 0.96)",74.305,60.38000000000001,78.93999999999998,65.65500000000003,79.43130000000001,61.844749999999976,83.99459999999999,68.65520000000001,70.43120000000003,59.1438,49.949150000000024,52.950100000000006
"(0.05, 0.05, 4.5, 0.97)",74.305,60.38000000000001,78.93999999999998,65.65500000000003,79.75960000000005,61.87005000000001,83.55174999999998,68.58559999999999,68.39429999999994,59.47649999999999,51.086800000000046,53.72155000000001
"(0.05, 0.05, 4.5, 0.98)",74.305,60.38000000000001,78.93999999999998,65.65500000000003,79.37065000000001,62.03845000000003,83.42319999999998,68.55624999999999,67.97910000000005,59.71720000000001,51.8611,55.06404999999998
"(0.05, 0.05, 4.5, 0.99)",74.305,60.38000000000001,78.93999999999998,65.65500000000003,78.72345000000001,61.61739999999999,83.02224999999999,68.45964999999998,68.31960000000002,61.32734999999998,53.293849999999985,55.305150000000005
"(0.05, 0.05, 5.0, 0.95)",76.15499999999999,61.18999999999997,77.50999999999999,67.56999999999998,80.67620000000007,62.64909999999999,83.81829999999998,71.23304999999999,70.45475000000005,60.32874999999999,47.66354999999998,52.962099999999985
"(0.05, 0.05, 5.0, 0.96)",76.15499999999999,61.18999999999997,77.50999999999999,67.56999999999998,82.5806,62.86954999999998,84.34460000000001,70.93529999999998,68.63250000000001,61.027499999999975,51.433400000000006,53.2052
"(0.05, 0.05, 5.0, 0.97)",76.15499999999999,61.18999999999997,77.50999999999999,67.56999999999998,80.96475000000002,62.71330000000001,84.65775000000001,71.17564999999999,70.03229999999998,59.93749999999999,47.01450000000001,53.495400000000004
"(0.05, 0.05, 5.0, 0.98)",76.15499999999999,61.18999999999997,77.50999999999999,67.56999999999998,81.34405,63.1008,83.3748,70.88180000000003,68.94105,60.40725,51.32980000000002,54.39629999999997
"(0.05, 0.05, 5.0, 0.99)",76.15499999999999,61.18999999999997,77.50999999999999,67.56999999999998,79.88284999999998,62.78414999999998,82.8757,70.86634999999998,68.03345000000006,61.21039999999999,51.614450000000005,55.53225
"(0.05, 0.05, 5.5, 0.95)",77.22999999999999,62.18999999999999,77.28499999999998,69.51999999999997,82.94245000000001,63.46735000000003,84.64939999999997,73.41334999999995,70.81225000000002,61.67049999999996,49.036849999999994,51.17844999999997
"(0.05, 0.05, 5.5, 0.96)",77.22999999999999,62.18999999999999,77.28499999999998,69.51999999999997,81.74170000000004,63.76334999999998,84.63259999999998,72.9201,73.32280000000002,62.16429999999998,50.41170000000002,52.390750000000004
"(0.05, 0.05, 5.5, 0.97)",77.22999999999999,62.18999999999999,77.28499999999998,69.51999999999997,83.37999999999998,64.07130000000002,84.42755000000002,72.70285000000001,70.87385,61.77449999999998,51.08335,53.666500000000006
"(0.05, 0.05, 5.5, 0.98)",77.22999999999999,62.18999999999999,77.28499999999998,69.51999999999997,82.37109999999996,64.20590000000001,84.61080000000003,73.26049999999996,70.58100000000003,60.98924999999999,50.91945,54.755599999999966
"(0.05, 0.05, 5.5, 0.99)",77.22999999999999,62.18999999999999,77.28499999999998,69.51999999999997,82.67365000000002,63.65864999999997,84.89295,72.9331,68.65410000000004,61.90509999999998,50.32705000000003,54.70520000000001
"(0.05, 0.05, 6.0, 0.95)",78.72500000000002,62.89999999999999,76.58499999999998,70.60499999999998,84.43435000000002,64.69219999999999,83.73464999999999,75.33254999999998,71.69475000000001,62.23289999999999,45.67880000000001,51.533449999999995
"(0.05, 0.05, 6.0, 0.96)",78.72500000000002,62.89999999999999,76.58499999999998,70.60499999999998,83.34924999999998,65.10815,84.12065,75.26859999999998,73.94169999999997,62.08259999999994,46.06150000000001,51.813649999999996
"(0.05, 0.05, 6.0, 0.97)",78.72500000000002,62.89999999999999,76.58499999999998,70.60499999999998,83.96595,65.23219999999999,83.22729999999997,75.25070000000001,72.8472,62.58170000000001,46.13120000000001,52.608049999999984
"(0.05, 0.05, 6.0, 0.98)",78.72500000000002,62.89999999999999,76.58499999999998,70.60499999999998,83.6371,64.89004999999997,83.70669999999998,74.81364999999997,71.06680000000001,61.370050000000006,48.37095,53.6721
"(0.05, 0.05, 6.0, 0.99)",78.72500000000002,62.89999999999999,76.58499999999998,70.60499999999998,83.12810000000002,65.07919999999996,83.4212,74.09530000000001,71.8317,64.127,49.018199999999986,54.4117
"(0.05, 0.05, 6.5, 0.95)",80.10000000000004,63.62000000000004,76.49499999999998,72.185,86.20499999999997,65.88185,81.15269999999998,77.60755000000003,72.12270000000001,62.350799999999964,45.14094999999998,51.188950000000006
"(0.05, 0.05, 6.5, 0.96)",80.10000000000004,63.62000000000004,76.49499999999998,72.185,85.25304999999996,66.301,80.92734999999999,76.63325000000006,73.48190000000002,62.05464999999999,47.5851,50.58984999999999
"(0.05, 0.05, 6.5, 0.97)",80.10000000000004,63.62000000000004,76.49499999999998,72.185,84.91395000000003,65.81819999999999,81.72264999999999,77.56800000000005,73.20850000000004,61.99720000000002,39.4968,52.36574999999999
"(0.05, 0.05, 6.5, 0.98)",80.10000000000004,63.62000000000004,76.49499999999998,72.185,84.22505000000007,66.25300000000003,81.63209999999998,77.05310000000001,72.19235000000002,63.54439999999996,43.4354,54.14685000000001
"(0.05, 0.05, 6.5, 0.99)",80.10000000000004,63.62000000000004,76.49499999999998,72.185,84.27845000000003,66.83015000000003,81.05324999999998,76.953,69.85600000000005,63.09885,43.83355000000001,54.65139999999998
"(0.05, 0.05, 7.0, 0.95)",80.59,64.54499999999999,75.88,73.42000000000003,86.53684999999993,66.89929999999998,79.97695,77.56069999999995,72.40155000000004,62.83499999999997,42.79279999999999,50.379500000000014
"(0.05, 0.05, 7.0, 0.96)",80.59,64.54499999999999,75.88,73.42000000000003,86.50339999999991,66.99134999999998,80.68475,78.52145000000002,74.90190000000003,63.367549999999966,43.45670000000001,51.93325
"(0.05, 0.05, 7.0, 0.97)",80.59,64.54499999999999,75.88,73.42000000000003,85.84245,67.18034999999999,81.71009999999997,78.95025000000004,72.39304999999999,64.03015,40.19274999999999,52.61289999999999
"(0.05, 0.05, 7.0, 0.98)",80.59,64.54499999999999,75.88,73.42000000000003,85.55739999999999,67.24705,82.00424999999998,78.8778,72.87025000000001,62.51289999999999,40.55255000000001,52.3456
"(0.05, 0.05, 7.0, 0.99)",80.59,64.54499999999999,75.88,73.42000000000003,85.61780000000005,67.45389999999996,82.00984999999999,78.44515000000004,70.78505000000006,63.66939999999997,37.892900000000004,54.11085
"(0.05, 0.05, 7.5, 0.95)",81.56500000000004,64.88999999999996,75.86500000000001,74.74999999999996,87.56715000000001,67.85764999999998,80.26015,78.31644999999999,72.7706,63.26654999999998,39.890699999999995,51.7333
"(0.05, 0.05, 7.5, 0.96)",81.56500000000004,64.88999999999996,75.86500000000001,74.74999999999996,86.73930000000007,67.84690000000002,81.31809999999999,78.84514999999996,72.12075000000002,63.293500000000016,37.3962,51.51035
"(0.05, 0.05, 7.5, 0.97)",81.56500000000004,64.88999999999996,75.86500000000001,74.74999999999996,87.07760000000002,67.83154999999996,81.13389999999998,78.98295000000007,73.56335000000001,64.272,36.06900000000001,53.6738
"(0.05, 0.05, 7.5, 0.98)",81.56500000000004,64.88999999999996,75.86500000000001,74.74999999999996,85.55365000000008,68.09304999999996,80.94149999999999,79.97179999999999,71.3209,63.48139999999997,38.13399999999999,53.405099999999976
"(0.05, 0.05, 7.5, 0.99)",81.56500000000004,64.88999999999996,75.86500000000001,74.74999999999996,85.95745000000002,68.86405000000006,80.381,79.17415,71.5642,63.7208,37.793,54.263450000000034
"(0.05, 0.05, 8.0, 0.95)",82.69999999999999,65.60999999999999,75.55000000000003,75.37499999999996,89.01525000000005,68.75734999999997,83.58514999999998,81.39495000000005,70.71149999999999,63.65550000000001,36.52585,50.99049999999998
"(0.05, 0.05, 8.0, 0.96)",82.69999999999999,65.60999999999999,75.55000000000003,75.37499999999996,88.6164,68.53654999999998,84.54514999999999,81.68135000000002,73.1592,63.29649999999998,35.311449999999994,50.12619999999998
"(0.05, 0.05, 8.0, 0.97)",82.69999999999999,65.60999999999999,75.55000000000003,75.37499999999996,88.17820000000002,69.24584999999998,84.50025,81.2601,73.75330000000005,63.76659999999999,37.401500000000006,51.34734999999996
"(0.05, 0.05, 8.0, 0.98)",82.69999999999999,65.60999999999999,75.55000000000003,75.37499999999996,86.81665000000004,69.13560000000003,83.57515,81.32865000000005,72.45650000000006,63.89319999999998,36.32785,53.422349999999966
"(0.05, 0.05, 8.0, 0.99)",82.69999999999999,65.60999999999999,75.55000000000003,75.37499999999996,87.66824999999999,69.16560000000001,83.14025000000001,80.95479999999999,69.1541,64.7704,34.09500000000001,54.27829999999999
"(0.05, 0.05, 8.5, 0.95)",83.81500000000003,66.30500000000002,73.87500000000001,75.21000000000001,89.52119999999998,68.81609999999999,82.23864999999998,81.74105000000003,68.34699999999995,64.95185,32.8963,49.797100000000015
"(0.05, 0.05, 8.5, 0.96)",83.81500000000003,66.30500000000002,73.87500000000001,75.21000000000001,89.71870000000001,68.90144999999998,82.5102,82.41869999999996,75.87955000000004,64.84595,32.2863,51.95115000000002
"(0.05, 0.05, 8.5, 0.97)",83.81500000000003,66.30500000000002,73.87500000000001,75.21000000000001,87.97660000000005,69.92299999999997,83.22055,82.34020000000004,74.97475000000006,63.936599999999984,36.25795,52.62915
"(0.05, 0.05, 8.5, 0.98)",83.81500000000003,66.30500000000002,73.87500000000001,75.21000000000001,88.7855,69.57245000000002,84.18075,82.84405,69.59079999999997,65.81225,38.31260000000002,54.43979999999997
"(0.05, 0.05, 8.5, 0.99)",83.81500000000003,66.30500000000002,73.87500000000001,75.21000000000001,88.23190000000001,69.32150000000001,82.95304999999999,83.08395,72.63919999999993,64.40015,32.89669999999999,55.03839999999998
"(0.05, 0.05, 9.0, 0.95)",84.54500000000002,66.93999999999998,74.085,76.335,90.3663,69.65690000000001,82.11,84.25765,67.50075000000001,65.53410000000005,29.497549999999993,50.29739999999997
"(0.05, 0.05, 9.0, 0.96)",84.54500000000002,66.93999999999998,74.085,76.335,89.92795000000001,69.69125000000005,82.54005,84.26089999999999,72.36154999999997,65.30444999999996,32.847049999999996,51.076100000000004
"(0.05, 0.05, 9.0, 0.97)",84.54500000000002,66.93999999999998,74.085,76.335,89.41269999999994,70.26159999999996,81.31504999999999,83.71064999999999,72.29755000000002,64.45805,31.345300000000005,52.235999999999976
"(0.05, 0.05, 9.0, 0.98)",84.54500000000002,66.93999999999998,74.085,76.335,89.61410000000002,70.34290000000003,81.13499999999999,83.65915000000003,72.149,65.35994999999997,32.94135,50.86939999999997
"(0.05, 0.05, 9.0, 0.99)",84.54500000000002,66.93999999999998,74.085,76.335,89.79180000000005,70.24085,81.43154999999999,84.31765000000004,68.83620000000002,65.05204999999997,28.616649999999996,52.19864999999997
"(0.05, 0.05, 9.5, 0.95)",85.9,67.59499999999998,72.99000000000001,76.01999999999998,91.99840000000003,70.52775000000003,81.96499999999999,84.32335,67.97935000000004,67.05499999999996,28.811899999999994,49.90115000000001
"(0.05, 0.05, 9.5, 0.96)",85.9,67.59499999999998,72.99000000000001,76.01999999999998,90.56005000000002,70.58815000000001,81.89499999999998,84.69400000000003,71.69350000000006,66.60270000000003,28.094749999999994,50.58609999999998
"(0.05, 0.05, 9.5, 0.97)",85.9,67.59499999999998,72.99000000000001,76.01999999999998,90.19090000000006,70.85349999999998,81.565,84.68935000000003,76.65209999999999,67.17760000000003,28.492900000000002,50.01685000000002
"(0.05, 0.05, 9.5, 0.98)",85.9,67.59499999999998,72.99000000000001,76.01999999999998,89.74205000000002,70.41090000000003,82.99000000000001,84.70380000000002,72.04750000000004,65.94969999999998,28.857,52.49520000000002
"(0.05, 0.05, 9.5, 0.99)",85.9,67.59499999999998,72.99000000000001,76.01999999999998,91.11480000000002,70.75784999999999,82.85799999999999,84.59130000000002,70.41190000000003,65.64455000000002,29.104149999999997,53.31980000000002
"(0.05, 0.05, 10.0, 0.95)",86.01999999999997,67.95999999999998,74.14500000000001,76.82499999999995,90.99240000000003,71.60299999999997,79.35499999999999,82.56550000000006,69.79910000000004,66.53314999999996,24.0376,49.89979999999998
"(0.05, 0.05, 10.0, 0.96)",86.01999999999997,67.95999999999998,74.14500000000001,76.82499999999995,92.57744999999994,72.00075000000001,78.91004999999998,82.36905,71.1798,67.098,28.1293,50.28435000000001
"(0.05, 0.05, 10.0, 0.97)",86.01999999999997,67.95999999999998,74.14500000000001,76.82499999999995,91.59659999999995,71.42844999999997,79.91004999999998,82.9289,72.21349999999998,66.19859999999994,25.1895,50.837149999999994
"(0.05, 0.05, 10.0, 0.98)",86.01999999999997,67.95999999999998,74.14500000000001,76.82499999999995,90.91580000000003,71.29695000000002,80.40499999999999,84.4249,71.29985000000002,65.84520000000005,26.0528,53.06264999999998
"(0.05, 0.05, 10.0, 0.99)",86.01999999999997,67.95999999999998,74.14500000000001,76.82499999999995,91.44094999999999,71.73069999999994,80.35499999999999,84.13784999999999,71.33945000000003,66.079,29.267700000000005,52.622100000000025
"(0.05, 0.1, 1.0, 0.95)",55.48000000000002,52.33499999999999,56.72499999999998,52.495000000000005,54.9775,51.394600000000004,56.65954999999998,51.47280000000002,58.20605,54.31420000000003,55.15179999999996,53.202649999999984
"(0.05, 0.1, 1.0, 0.96)",55.48000000000002,52.33499999999999,56.72499999999998,52.495000000000005,54.89190000000003,51.35250000000001,56.80495000000001,51.65975000000004,58.18590000000002,54.20555000000001,55.53119999999999,53.23545000000001
"(0.05, 0.1, 1.0, 0.97)",55.48000000000002,52.33499999999999,56.72499999999998,52.495000000000005,54.69125,51.33715,56.82810000000001,51.58725,58.905099999999976,54.34100000000003,55.292399999999994,53.10175000000002
"(0.05, 0.1, 1.0, 0.98)",55.48000000000002,52.33499999999999,56.72499999999998,52.495000000000005,54.683799999999955,51.466450000000016,57.073799999999984,51.63085000000001,59.13449999999992,54.615300000000026,56.03394999999994,52.98520000000001
"(0.05, 0.1, 1.0, 0.99)",55.48000000000002,52.33499999999999,56.72499999999998,52.495000000000005,54.75110000000003,51.512500000000024,57.36659999999998,51.61120000000004,59.033449999999995,54.5357,56.75859999999998,52.60525000000001
"(0.05, 0.1, 1.5, 0.95)",57.399999999999984,53.01999999999996,60.105,53.525,57.36609999999999,52.44649999999999,62.201550000000005,52.64554999999998,60.20679999999998,55.36580000000002,56.180200000000035,53.23739999999997
"(0.05, 0.1, 1.5, 0.96)",57.399999999999984,53.01999999999996,60.105,53.525,57.635349999999924,52.27670000000002,61.92224999999997,52.626099999999994,59.367699999999985,55.56760000000003,56.885200000000005,53.51145000000004
"(0.05, 0.1, 1.5, 0.97)",57.399999999999984,53.01999999999996,60.105,53.525,57.38405,52.169200000000004,61.900650000000006,52.60005,61.136449999999975,55.38260000000001,57.71590000000002,53.94154999999996
"(0.05, 0.1, 1.5, 0.98)",57.399999999999984,53.01999999999996,60.105,53.525,57.38625000000002,52.069850000000024,61.91755000000002,52.705549999999995,61.22409999999997,55.42320000000002,58.367649999999955,53.53374999999998
"(0.05, 0.1, 1.5, 0.99)",57.399999999999984,53.01999999999996,60.105,53.525,57.81404999999999,51.93325000000002,62.219950000000004,52.603999999999985,61.09274999999999,55.73379999999999,58.95359999999997,53.434300000000015
"(0.05, 0.1, 2.0, 0.95)",59.36999999999997,53.669999999999995,64.08000000000003,54.394999999999996,60.420200000000015,52.978949999999976,67.32015000000001,54.00440000000002,63.21880000000003,57.226400000000005,55.5913,53.492400000000025
"(0.05, 0.1, 2.0, 0.96)",59.36999999999997,53.669999999999995,64.08000000000003,54.394999999999996,60.331549999999986,52.82569999999996,67.65365000000006,54.026299999999985,62.59264999999997,56.45664999999998,55.62090000000002,53.660550000000036
"(0.05, 0.1, 2.0, 0.97)",59.36999999999997,53.669999999999995,64.08000000000003,54.394999999999996,60.24885,52.7675,67.51114999999999,54.195649999999986,63.62864999999998,56.95074999999999,56.94529999999999,54.01680000000001
"(0.05, 0.1, 2.0, 0.98)",59.36999999999997,53.669999999999995,64.08000000000003,54.394999999999996,60.31699999999997,52.58419999999999,67.87455,54.08914999999998,63.98144999999998,56.82710000000001,57.707249999999995,54.31930000000001
"(0.05, 0.1, 2.0, 0.99)",59.36999999999997,53.669999999999995,64.08000000000003,54.394999999999996,60.229850000000006,52.520050000000026,67.57820000000001,53.91684999999998,63.86125,56.66999999999997,59.04684999999994,53.958999999999975
